# nnet3-xvector-compute --use-gpu=no --min-chunk-size=25 --chunk-size=10000 "nnet3-copy --nnet-config=exp/xvector_nnet_1a/extract.config exp/xvector_nnet_1a/final.raw - |" scp:exp/xvector_nnet_1a/xvectors_train/subsegments_data/split6/5/feats.scp ark,scp:exp/xvector_nnet_1a/xvectors_train/xvector.5.ark,exp/xvector_nnet_1a/xvectors_train/xvector.5.scp 
# Started at Wed Dec  2 11:07:00 UTC 2020
#
nnet3-xvector-compute --use-gpu=no --min-chunk-size=25 --chunk-size=10000 'nnet3-copy --nnet-config=exp/xvector_nnet_1a/extract.config exp/xvector_nnet_1a/final.raw - |' scp:exp/xvector_nnet_1a/xvectors_train/subsegments_data/split6/5/feats.scp ark,scp:exp/xvector_nnet_1a/xvectors_train/xvector.5.ark,exp/xvector_nnet_1a/xvectors_train/xvector.5.scp 
nnet3-copy --nnet-config=exp/xvector_nnet_1a/extract.config exp/xvector_nnet_1a/final.raw - 
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn6.relu is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn6.batchnorm is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.affine is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.relu is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.batchnorm is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node output.affine is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node output.log-softmax is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn6.relu is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn6.batchnorm is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.affine is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.relu is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.batchnorm is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node output.affine is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node output.log-softmax is never used to compute any output.
LOG (nnet3-copy[5.5.0~1-40c7]:main():nnet3-copy.cc:114) Copied raw neural net from exp/xvector_nnet_1a/final.raw to -
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:RemoveOrphanNodes():nnet-nnet.cc:948) Removed 7 orphan nodes.
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:RemoveOrphanComponents():nnet-nnet.cc:847) Removing 7 orphan components.
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:Collapse():nnet-utils.cc:1472) Added 0 components, removed 7
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_116-0000-0513-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_116-0000-0513-00000375-00000513, using chunk size  of 138
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_117-0000-0684-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_117-0000-0684-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_117-0000-0684-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_117-0000-0684-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_117-0000-0684-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_117-0000-0684-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_117-0000-0684-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_117-0000-0684-00000525-00000675, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_117-0000-0684-00000600-00000684, using chunk size  of 84
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_118-0000-0362-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_118-0000-0362-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_118-0000-0362-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_118-0000-0362-00000225-00000362, using chunk size  of 137
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_119-0000-0388-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_119-0000-0388-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_119-0000-0388-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_119-0000-0388-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_119-0000-0388-00000300-00000388, using chunk size  of 88
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_120-0000-0600-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_120-0000-0600-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_120-0000-0600-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_120-0000-0600-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_120-0000-0600-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_120-0000-0600-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_120-0000-0600-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_121-0000-0403-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_121-0000-0403-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_121-0000-0403-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_121-0000-0403-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_121-0000-0403-00000300-00000403, using chunk size  of 103
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_122-0004-0341-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_122-0004-0341-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_122-0004-0341-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_122-0004-0341-00000225-00000337, using chunk size  of 112
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_123-0000-0597-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_123-0000-0597-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_123-0000-0597-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_123-0000-0597-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_123-0000-0597-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_123-0000-0597-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_123-0000-0597-00000450-00000597, using chunk size  of 147
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_124-0000-0616-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_124-0000-0616-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_124-0000-0616-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_124-0000-0616-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_124-0000-0616-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_124-0000-0616-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_124-0000-0616-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_124-0000-0616-00000525-00000616, using chunk size  of 91
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_125-0011-0433-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_125-0011-0433-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_125-0011-0433-00000149-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_125-0011-0433-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_125-0011-0433-00000300-00000422, using chunk size  of 122
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_126-0000-0534-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_126-0000-0534-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_126-0000-0534-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_126-0000-0534-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_126-0000-0534-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_126-0000-0534-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_126-0000-0534-00000450-00000534, using chunk size  of 84
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_127-0000-0594-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_127-0000-0594-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_127-0000-0594-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_127-0000-0594-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_127-0000-0594-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_127-0000-0594-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_127-0000-0594-00000450-00000594, using chunk size  of 144
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_128-0000-0438-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_128-0000-0438-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_128-0000-0438-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_128-0000-0438-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_128-0000-0438-00000300-00000438, using chunk size  of 138
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_129-0007-0764-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_129-0007-0764-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_129-0007-0764-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_129-0007-0764-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_129-0007-0764-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_129-0007-0764-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_129-0007-0764-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_129-0007-0764-00000525-00000675, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_129-0007-0764-00000600-00000750, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_129-0007-0764-00000675-00000757, using chunk size  of 82
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_130-0000-0659-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_130-0000-0659-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_130-0000-0659-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_130-0000-0659-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_130-0000-0659-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_130-0000-0659-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_130-0000-0659-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_130-0000-0659-00000525-00000659, using chunk size  of 134
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_131-0000-0653-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_131-0000-0653-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_131-0000-0653-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_131-0000-0653-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_131-0000-0653-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_131-0000-0653-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_131-0000-0653-00000450-00000600, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_131-0000-0653-00000525-00000653, using chunk size  of 128
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_132-0000-0513-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_132-0000-0513-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_132-0000-0513-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_132-0000-0513-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_132-0000-0513-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_132-0000-0513-00000375-00000513, using chunk size  of 138
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_133-0000-0525-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_133-0000-0525-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_133-0000-0525-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_133-0000-0525-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_133-0000-0525-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_133-0000-0525-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK36_134-0000-0505-00000000-00000150, using chunk size  of 150
